Date and Time, Tank Temp 1, Tank Temp 2, Tank pH, CO2 Time
2024Nov01 08:26:00,    22.83,   139.45,     8.15,    30359
2024Nov01 08:28:00,    22.84,   139.45,     8.17,    30478
2024Nov01 08:30:00,    22.86,   139.45,     8.16,    30599
2024Nov01 08:33:00,    22.89,   139.45,     8.18,    30778
2024Nov01 08:35:00,    22.91,   139.45,     8.19,    30899
2024Nov01 08:37:00,    22.91,   139.45,     8.18,    31019
2024Nov01 08:39:00,    22.93,   139.45,     8.19,    31138
2024Nov01 08:41:00,    22.93,   139.45,     8.19,    31258
2024Nov01 08:43:00,    22.96,   139.45,     8.20,    31378
2024Nov01 08:46:00,    23.01,   139.45,     8.21,    31558
2024Nov01 09:18:00,    23.25,   139.45,     8.29,    33479
2024Nov01 09:20:00,    23.27,   139.45,     8.30,    33598
2024Nov01 09:22:00,    23.31,   139.45,     8.30,    33718
2024Nov01 09:24:00,    23.36,   139.45,     8.32,    33838
2024Nov01 09:26:00,    23.40,   139.45,     8.33,    33958
2024Nov01 09:28:00,    23.43,   139.45,     8.35,    34079
2024Nov01 09:30:00,    23.47,   139.45,     8.35,    34199
2024Nov01 09:32:00,    23.53,   139.45,     8.34,    34318
2024Nov01 09:34:00,    23.57,   139.45,     8.03,    34438
